event_time,internal_ip,port_number,protocol,action,rule_id,rule_description,as_domain,as_name,asn,continent,continent_name,country,country_name,source_ip
2022-01-02 01:19:39 UTC,192.168.65.20,23,Telnet,Allow,6,Allow SSH access to the administrative server,he.net,Hurricane Electric LLC,AS6939,EU,Europe,FR,France,72.52.72.102
2022-01-02 01:32:52 UTC,172.19.227.193,993,IMAPS - Encrypted IMAP,Allow,222,Allow traffic for specific IoT device communication,vodafone.com,Vodafone Group PLC,AS1273,EU,Europe,GB,United Kingdom,63.130.163.95
2022-01-02 01:50:34 UTC,10.200.183.174,3389,RDP - Remote Desktop Protocol,Allow,192,Allow traffic for network backup and recovery,google.com,Google LLC,AS15169,NA,North America,US,United States,209.85.240.67
2022-01-02 02:05:44 UTC,172.30.147.54,1194,OpenVPN,Warning,502,Warn on access attempts matching known directory traversal attacks,jeebr.net,Juweriyah Networks Private Limited,AS138296,AS,Asia,IN,India,103.171.211.155
2022-01-02 02:17:54 UTC,192.168.22.219,3306,MySQL,Log,348,Log SSH connection attempts to the administrative server,lintasarta.net,PT Aplikanusa Lintasarta,AS4800,AS,Asia,SG,Singapore,202.152.15.191
2022-01-02 02:19:15 UTC,172.16.218.93,1194,OpenVPN,Deny,23,Block traffic from Tor network exit nodes,wifire.ru,PJSC MegaFon,AS12714,EU,Europe,RU,Russia,149.154.136.6
2022-01-02 02:37:00 UTC,192.168.110.148,110,POP3 - Post Office Protocol,Allow,46,Allow traffic to a DMZ web server,marshalls.com,Marshalls,AS397074,EU,Europe,DE,Germany,168.233.111.196
2022-01-02 02:44:50 UTC,10.215.24.205,161,SNMP - Simple Network Management Protocol,Allow,344,Allow traffic for video conferencing applications,comcast.com,"Comcast Cable Communications, LLC",AS33668,NA,North America,US,United States,68.56.117.222
2022-01-02 03:02:08 UTC,172.20.169.126,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,294,Allow traffic for remote support software,adobe.com,Adobe Inc.,AS15224,EU,Europe,GB,United Kingdom,66.235.149.113
2022-01-02 03:16:40 UTC,192.168.43.6,137,NetBIOS Name Service,Allow,30,Allow remote desktop access during specific hours,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,45.60.253.190
2022-01-02 03:20:14 UTC,172.29.73.0,138,NetBIOS Datagram Service,Warning,474,Warn on traffic from known Tor network exit nodes,catlabroadband.in,Catla IT and Engg.Co.Pvt.Ltd.,AS135863,AS,Asia,IN,India,103.103.53.59
2022-01-02 03:25:33 UTC,192.168.228.184,1194,OpenVPN,Log,392,Log traffic to known malware download URLs,server24.eu,INCUBATEC GmbH - Srl,AS34081,EU,Europe,IT,Italy,84.33.242.50
2022-01-02 03:40:15 UTC,192.168.254.69,123,NTP - Network Time Protocol,Allow,236,Allow traffic for network time synchronization,charter.com,Charter Communications Inc,AS11426,NA,North America,US,United States,70.60.100.162
2022-01-02 03:51:19 UTC,192.168.180.123,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,502,Warn on access attempts matching known directory traversal attacks,cloudflare.com,"Cloudflare, Inc.",AS13335,AS,Asia,IN,India,104.28.158.78
2022-01-02 03:53:43 UTC,10.15.10.145,993,IMAPS - Encrypted IMAP,Allow,160,Allow traffic for mobile device management (MDM) services,microsoft.com,Microsoft Corporation,AS8075,EU,Europe,DE,Germany,104.44.42.42
2022-01-02 04:05:30 UTC,172.23.96.51,636,LDAPS - Encrypted LDAP,Allow,110,Allow traffic for video conferencing applications,attens.com,AT&T Enhanced Network Services,AS17231,NA,North America,US,United States,134.24.162.174
2022-01-02 04:17:59 UTC,10.73.93.116,110,POP3 - Post Office Protocol,Log,373,Log traffic to specific URLs or domains,tri.com.br,TRI TELECOM LTDA,AS28132,SA,South America,BR,Brazil,187.44.88.118
2022-01-02 04:25:04 UTC,10.63.18.131,5060,SIP - Session Initiation Protocol,Allow,296,Allow traffic for network backup and recovery,terago.ca,TeraGo Networks Inc.,AS20161,NA,North America,CA,Canada,67.226.190.114
2022-01-02 04:25:18 UTC,172.16.201.238,123,NTP - Network Time Protocol,Allow,78,Allow traffic for mobile device management (MDM) services,sgholding.org,SILVERHILL GROUP HOLDING LTD,AS202492,EU,Europe,DE,Germany,178.253.15.99
2022-01-02 04:45:56 UTC,10.95.189.96,25,SMTP - Simple Mail Transfer Protocol,Allow,232,Allow traffic for third-party API integrations,anexia-it.com,ANEXIA Internetdienstleistungs GmbH,AS47147,EU,Europe,DE,Germany,144.208.208.20
2022-01-02 05:01:25 UTC,10.132.53.66,995,POP3S - Encrypted POP3,Allow,222,Allow traffic for specific IoT device communication,alestra.com.mx,"Alestra, S. de R.L. de C.V.",AS11172,NA,North America,MX,Mexico,201.163.113.22
2022-01-02 05:05:51 UTC,10.185.119.129,1194,OpenVPN,Allow,130,Allow traffic for secure file transfers (SFTP),att.com,AT&T Corp.,AS2686,EU,Europe,GB,United Kingdom,195.75.98.23
2022-01-02 05:17:17 UTC,172.25.123.171,995,POP3S - Encrypted POP3,Allow,260,Allow traffic for secure file transfers (SFTP),camtel.com,"Cameron Communications, LLC",AS26831,NA,North America,US,United States,199.227.215.112
2022-01-02 05:36:09 UTC,192.168.41.95,443,HTTPS,Allow,98,Allow traffic for network printer discovery,google.com,Google LLC,AS15169,NA,North America,US,United States,209.85.255.114
2022-01-02 05:39:39 UTC,192.168.80.20,3306,MySQL,Allow,272,Allow traffic to a content delivery network (CDN),telxius.com,TELEFONICA GLOBAL SOLUTIONS SL,AS12956,NA,North America,US,United States,5.255.148.110
2022-01-02 05:52:30 UTC,10.114.21.32,443,HTTPS,Log,393,Log traffic for known data exfiltration methods,tatacommunications.com,TATA COMMUNICATIONS (AMERICA) INC,AS6453,AS,Asia,HK,Hong Kong,120.29.209.147
2022-01-02 06:03:16 UTC,192.168.94.45,443,HTTPS,Allow,186,Allow traffic for mobile device management (MDM) services,ubisoft.com,Ubisoft International SAS,AS8361,EU,Europe,FR,France,194.2.155.169
2022-01-02 06:13:12 UTC,172.17.122.237,23,Telnet,Allow,304,Allow traffic for authorized VPN connections,ykc.com,"Y K Communications, LTD",AS13943,NA,North America,US,United States,208.101.238.0
2022-01-02 06:17:42 UTC,192.168.39.229,20,FTP - Data,Allow,82,Allow traffic to a content delivery network (CDN),mail.mil,DoD Network Information Center,AS749,NA,North America,US,United States,11.73.56.34
2022-01-02 06:41:40 UTC,10.153.73.53,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,490,Warn on traffic to deprecated SSL certificate authorities,ptcl.com.pk,Pakistan Telecommunication Company Limited,AS17557,AS,Asia,IN,India,119.153.34.195
2022-01-02 07:00:27 UTC,172.20.141.150,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,139,Block traffic for known XSS payloads,azimuttelecom.ru,AZIMUT TELECOM Ltd.,AS61372,EU,Europe,RU,Russia,95.47.181.197
2022-01-02 07:20:37 UTC,172.27.88.150,22,SSH,Allow,268,Allow traffic for remote support software,sendgrid.com,"SendGrid, Inc.",AS11377,NA,North America,US,United States,198.21.2.238
2022-01-02 07:23:30 UTC,10.189.15.32,8080,HTTP Proxy,Allow,86,Allow traffic for specific IoT device communication,gtt.net,GTT Communications Inc.,AS286,NA,North America,CA,Canada,66.7.170.60
2022-01-02 07:45:14 UTC,192.168.209.55,8080,HTTP Proxy,Log,373,Log traffic to specific URLs or domains,mixconect.com.br,Nova Telecom Ltda,AS264089,SA,South America,BR,Brazil,143.208.33.60
2022-01-02 07:45:31 UTC,172.26.66.239,23,Telnet,Deny,237,Block traffic for known buffer overflow communication patterns,mail.mil,DoD Network Information Center,AS749,AS,Asia,CN,China,11.73.0.82
2022-01-02 08:00:34 UTC,10.241.24.44,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,274,Allow traffic for specific IoT device communication,akamai.com,"Akamai Technologies, Inc.",AS32787,NA,North America,US,United States,2.21.175.188
2022-01-02 08:03:40 UTC,10.141.207.11,161,SNMP - Simple Network Management Protocol,Allow,60,Allow traffic for antivirus updates,telus.com,TELUS Communications Inc.,AS14663,NA,North America,CA,Canada,216.198.128.72
2022-01-02 08:07:29 UTC,192.168.78.201,162,SNMP Trap,Allow,86,Allow traffic for specific IoT device communication,fedex.com,FedEx Internet Technologies Corporation,AS7726,NA,North America,US,United States,198.140.3.45
2022-01-02 08:31:27 UTC,172.21.238.163,8080,HTTP Proxy,Allow,118,Allow traffic for specific IoT device communication,comcast.com,"Comcast Cable Communications, LLC",AS13367,NA,North America,US,United States,96.109.18.56
2022-01-02 08:45:50 UTC,172.30.130.163,161,SNMP - Simple Network Management Protocol,Allow,194,Allow traffic to a content delivery network (CDN),f5.com,"F5, Inc.",AS55002,NA,North America,US,United States,107.162.132.75
2022-01-02 08:57:27 UTC,192.168.236.196,110,POP3 - Post Office Protocol,Deny,53,Block traffic for known clickjacking attempts,selectel.com,"OOO ""Network of data-centers ""Selectel""",AS50340,EU,Europe,RU,Russia,77.223.112.45
2022-01-02 09:19:00 UTC,192.168.104.67,443,HTTPS,Warning,484,Warn on traffic to deprecated SSL/TLS versions,ernet.in,Education and Research Network,AS2697,AS,Asia,IN,India,202.141.100.99
2022-01-02 09:29:03 UTC,10.229.238.233,995,POP3S - Encrypted POP3,Log,346,Log incoming HTTP traffic to the web server,twnic.net.tw,"Far EastTone Telecommunication Co., Ltd.",AS9674,AS,Asia,TW,Taiwan,210.241.203.91
2022-01-02 09:50:10 UTC,172.25.141.205,21,FTP - Control,Allow,64,Allow traffic for certificate revocation checks,verizonbusiness.com,Verizon Business,AS701,NA,North America,CA,Canada,205.150.44.217
2022-01-02 09:54:04 UTC,192.168.79.252,3306,MySQL,Allow,92,Allow traffic for third-party API integrations,vodafone.com,Vodafone Group PLC,AS1273,EU,Europe,GB,United Kingdom,217.161.96.79
2022-01-02 10:08:32 UTC,192.168.47.99,138,NetBIOS Datagram Service,Allow,280,Allow traffic for network printer discovery,liquidtelecom.com,Liquid Telecommunications Ltd,AS30844,EU,Europe,GB,United Kingdom,185.25.211.197
2022-01-02 10:31:40 UTC,172.23.111.131,3389,RDP - Remote Desktop Protocol,Warning,475,Warn on traffic with multiple spoofed source IP addresses,hosting.international,INTERNATIONAL HOSTING SOLUTIONS LLP,AS213354,EU,Europe,UA,Ukraine,194.79.8.235
2022-01-02 10:50:13 UTC,172.16.177.27,21,FTP - Control,Allow,210,Allow traffic for network time synchronization,stark-industries.solutions,STARK INDUSTRIES SOLUTIONS LTD,AS44477,NA,North America,US,United States,171.22.130.112
2022-01-02 10:54:20 UTC,172.17.76.41,8080,HTTP Proxy,Allow,56,Allow traffic to update and patch management servers,att.com,AT&T Corp.,AS2686,EU,Europe,DE,Germany,32.112.175.54
2022-01-02 10:54:20 UTC,172.28.173.244,3306,MySQL,Allow,338,Allow traffic for secure file transfers (SFTP),microsoft.com,Microsoft Corporation,AS8075,NA,North America,US,United States,52.102.12.71
2022-01-02 11:09:30 UTC,10.181.40.41,162,SNMP Trap,Allow,182,Allow traffic for secure file transfers (SFTP),hexaglobe.com,HEXAGLOBE SAS,AS31564,EU,Europe,FR,France,195.178.112.75
2022-01-02 11:19:10 UTC,192.168.43.167,443,HTTPS,Allow,248,Allow traffic for specific IoT device communication,lsu.edu,LSU AgCenter,AS26303,NA,North America,US,United States,199.190.249.184
2022-01-02 11:20:22 UTC,10.156.120.30,139,NetBIOS Session Service,Allow,190,Allow traffic for remote support software,chinamobile.com,"Level 30, Tower 1",AS58453,EU,Europe,GB,United Kingdom,223.120.16.101
2022-01-02 11:38:34 UTC,172.23.248.49,20,FTP - Data,Log,390,Log traffic for known file upload exploits,speedytelecom.com.br,SPEEDY TELECOM,AS269638,SA,South America,BR,Brazil,45.190.134.227
2022-01-02 11:44:08 UTC,10.148.82.128,3389,RDP - Remote Desktop Protocol,Allow,166,Allow traffic for network backup and recovery,ovhcloud.com,OVH SAS,AS16276,EU,Europe,FR,France,57.129.29.82
2022-01-02 11:53:47 UTC,192.168.107.169,138,NetBIOS Datagram Service,Warning,497,Warn on traffic matching known command injection payloads,,Melnichuk Mikhailo,AS208038,EU,Europe,UA,Ukraine,93.170.122.214
2022-01-02 12:11:55 UTC,10.206.140.33,636,LDAPS - Encrypted LDAP,Allow,252,Allow traffic for authorized VPN connections,google.com,Google LLC,AS15169,NA,North America,US,United States,72.14.217.11
2022-01-02 12:21:25 UTC,172.20.104.246,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,293,Block traffic for known SQL injection payloads,alfatelecom.cz,ALFA TELECOM s.r.o.,AS44546,EU,Europe,RU,Russia,146.120.110.65
2022-01-02 12:26:46 UTC,10.195.74.127,137,NetBIOS Name Service,Allow,224,Allow traffic for third-party API integrations,xerox.com,XEROX CORPORATION,AS26662,EU,Europe,FR,France,13.16.138.20
2022-01-02 12:40:27 UTC,192.168.153.17,23,Telnet,Allow,264,Allow traffic for mobile device management (MDM) services,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,107.154.141.162
2022-01-02 12:52:32 UTC,192.168.212.136,514,Syslog,Allow,200,Allow traffic for authorized VPN connections,vodafone.com,Vodafone Group PLC,AS1273,EU,Europe,DE,Germany,62.208.178.146
2022-01-02 12:59:58 UTC,172.26.47.6,995,POP3S - Encrypted POP3,Allow,114,Allow traffic for network backup and recovery,incapsula.com,Incapsula Inc,AS19551,EU,Europe,DE,Germany,45.60.252.89
2022-01-02 13:16:47 UTC,192.168.227.81,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,481,Warn on access to specific URLs or domains with low reputation,microsoft.com,Microsoft Corporation,AS8075,AS,Asia,IN,India,104.212.68.147
2022-01-02 13:27:01 UTC,10.26.212.241,993,IMAPS - Encrypted IMAP,Allow,136,Allow traffic for video conferencing applications,growmark.com,"GROWMARK, Inc.",AS40203,NA,North America,US,United States,135.84.128.108
2022-01-02 13:48:13 UTC,10.241.108.59,143,IMAP - Internet Message Access Protocol,Deny,245,Block traffic for known CSRF payloads,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,AS,Asia,CN,China,218.94.152.220
2022-01-02 14:01:33 UTC,10.34.6.161,3306,MySQL,Allow,264,Allow traffic for mobile device management (MDM) services,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,GB,United Kingdom,89.149.172.255
2022-01-02 14:24:59 UTC,10.202.76.146,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,306,Allow traffic for network printer discovery,tzulo.com,"tzulo, inc.",AS11878,NA,North America,CA,Canada,23.255.89.75
2022-01-02 14:25:12 UTC,172.16.30.164,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,260,Allow traffic for secure file transfers (SFTP),f5.com,F5 Networks SARL,AS35280,EU,Europe,FR,France,185.94.141.132
2022-01-02 14:34:25 UTC,192.168.116.16,123,NTP - Network Time Protocol,Allow,50,Allow traffic for virtual machine migration between hosts,akamai.com,"Akamai Technologies, Inc.",AS16625,NA,North America,US,United States,104.127.93.38
2022-01-02 14:39:13 UTC,192.168.53.254,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,97,Block traffic for known malware communication patterns,frontiir.com,Frontiir Co. Ltd,AS58952,AS,Asia,MM,Myanmar,103.27.116.227
2022-01-02 14:54:01 UTC,172.28.74.203,3306,MySQL,Deny,43,Block traffic for known session fixation attacks,chinaunicom.cn,China Unicom Beijing Province Network,AS4808,AS,Asia,CN,China,103.43.101.192
2022-01-02 14:59:45 UTC,172.29.237.187,138,NetBIOS Datagram Service,Allow,222,Allow traffic for specific IoT device communication,sgholding.org,SILVERHILL GROUP HOLDING LTD,AS202492,EU,Europe,DE,Germany,178.253.35.11
2022-01-02 15:04:48 UTC,172.20.184.83,23,Telnet,Deny,35,Block traffic for known phishing websites,cernet.edu.cn,China Education and Research Network Center,AS4538,AS,Asia,CN,China,202.192.202.171
2022-01-02 15:22:41 UTC,172.21.250.119,137,NetBIOS Name Service,Log,385,Log traffic for known DDoS attack patterns,lumen.com,"Level 3 Parent, LLC",AS3549,EU,Europe,IT,Italy,67.16.138.50
2022-01-02 15:37:50 UTC,172.28.113.170,137,NetBIOS Name Service,Deny,181,Block traffic for known DDoS attack patterns,asahi-net.jp,Asahi Net,AS4685,AS,Asia,CN,China,183.76.89.156
2022-01-02 15:52:25 UTC,172.23.11.139,8080,HTTP Proxy,Allow,274,Allow traffic for specific IoT device communication,amazon.com,"Amazon.com, Inc.",AS16509,NA,North America,US,United States,18.164.129.198
2022-01-02 15:59:06 UTC,172.17.151.232,1194,OpenVPN,Log,353,Log VPN connection attempts to the corporate network,rtat.net,CHEER TOP TECHNOLOGY LIMITED,AS135081,AS,Asia,TW,Taiwan,103.208.192.123
2022-01-02 16:12:21 UTC,10.43.88.43,53,DNS - Domain Name System,Log,369,Log traffic to known exploit sites,vpls.net,Krypt Technologies,AS35908,AS,Asia,SG,Singapore,184.164.206.5
2022-01-02 16:18:43 UTC,172.21.140.71,8080,HTTP Proxy,Deny,155,Block traffic for known DDoS attack patterns,gawex.pl,Gawex Media Sp. z o. o.,AS31608,EU,Europe,RU,Russia,188.164.150.46
2022-01-02 16:26:40 UTC,192.168.44.90,8080,HTTP Proxy,Warning,505,Warn on access attempts matching known SQL injection payloads,atlas.net.tr,ATLAS ON-LINE,AS12599,AS,Asia,TR,Turkey,212.64.197.30
2022-01-02 16:44:08 UTC,172.27.76.91,8080,HTTP Proxy,Deny,303,Block traffic for known brute-force SSH attacks,rt.ru,PJSC Rostelecom,AS12389,EU,Europe,RU,Russia,188.128.126.69
2022-01-02 16:58:10 UTC,172.29.199.131,22,SSH,Allow,166,Allow traffic for network backup and recovery,cdn77.com,Datacamp Limited,AS60068,EU,Europe,DE,Germany,45.134.215.83
2022-01-02 17:17:59 UTC,172.31.56.139,161,SNMP - Simple Network Management Protocol,Allow,158,Allow traffic for network time synchronization,airtel.in,BHARTI Airtel Ltd.,AS9498,EU,Europe,GB,United Kingdom,116.119.57.16
2022-01-02 17:25:20 UTC,172.17.102.222,25,SMTP - Simple Mail Transfer Protocol,Allow,8,Allow incoming email traffic to the mail server,randomhouse.co.uk,The Random House Group Limited,AS200164,EU,Europe,GB,United Kingdom,185.35.51.161
2022-01-02 17:27:07 UTC,10.148.97.239,23,Telnet,Warning,490,Warn on traffic to deprecated SSL certificate authorities,bt.com,British Telecommunications PLC,AS5400,AS,Asia,IN,India,62.102.107.173
2022-01-02 17:49:27 UTC,10.219.1.86,993,IMAPS - Encrypted IMAP,Allow,304,Allow traffic for authorized VPN connections,adrecom.net,Adrecom,AS18758,NA,North America,US,United States,162.254.141.180
2022-01-02 18:12:40 UTC,10.203.3.242,139,NetBIOS Session Service,Allow,60,Allow traffic for antivirus updates,hp.com,HP Inc.,AS33383,NA,North America,US,United States,16.242.241.35
2022-01-02 18:31:42 UTC,10.173.211.111,139,NetBIOS Session Service,Allow,2,Allow inbound HTTP traffic to web server,att.com,"AT&T Services, Inc.",AS7018,NA,North America,US,United States,12.198.160.222
2022-01-02 18:52:27 UTC,10.43.214.116,25,SMTP - Simple Mail Transfer Protocol,Warning,457,Warn on repeated RDP connection attempts to specific workstations,akamai.com,"Akamai Technologies, Inc.",AS16625,AS,Asia,IN,India,104.81.16.50
